Date,Price,Open,High,Low,Vol.,Change %
8/1/2006,94.61,94.62,94.62,94.59,5.64K,-0.03%
7/31/2006,94.64,94.65,94.66,94.62,12.91K,0.00%
7/28/2006,94.64,94.61,94.66,94.58,20.90K,0.03%
7/27/2006,94.61,94.61,94.62,94.59,11.06K,0.01%
7/26/2006,94.6,94.58,94.61,94.56,7.70K,0.02%
7/25/2006,94.58,94.58,94.59,94.56,10.08K,0.00%
7/24/2006,94.58,94.58,94.6,94.58,5.03K,-0.01%
7/21/2006,94.59,94.58,94.62,94.58,12.20K,0.01%
7/20/2006,94.58,94.55,94.59,94.53,16.53K,0.03%
7/19/2006,94.55,94.53,94.56,94.45,22.46K,0.02%
7/18/2006,94.53,94.56,94.56,94.52,11.38K,-0.03%
7/17/2006,94.56,94.57,94.58,94.53,23.77K,-0.01%
7/14/2006,94.57,94.55,94.59,94.55,12.41K,0.02%
7/13/2006,94.55,94.51,94.56,94.51,20.76K,0.03%
7/12/2006,94.52,94.52,94.52,94.5,7.37K,0.00%
7/11/2006,94.52,94.51,94.53,94.51,8.23K,0.01%
7/10/2006,94.51,94.5,94.51,94.5,6.42K,0.00%
7/7/2006,94.51,94.48,94.53,94.48,4.95K,0.03%
7/6/2006,94.48,94.47,94.5,94.47,6.70K,0.01%
7/5/2006,94.47,94.52,94.52,94.46,13.70K,-0.06%
7/3/2006,94.53,94.54,94.54,94.52,1.48K,-0.05%
6/30/2006,94.58,94.58,94.58,94.56,11.95K,0.02%
6/29/2006,94.56,94.52,94.58,94.52,16.70K,0.04%
6/28/2006,94.52,94.53,94.53,94.52,10.64K,-0.01%
6/27/2006,94.53,94.51,94.53,94.51,17.60K,0.02%
6/26/2006,94.51,94.52,94.52,94.5,12.05K,0.00%
6/23/2006,94.51,94.53,94.53,94.5,8.26K,-0.02%
6/22/2006,94.53,94.56,94.56,94.52,20.97K,-0.02%
6/21/2006,94.55,94.55,94.56,94.55,5.59K,0.00%
6/20/2006,94.55,94.56,94.56,94.55,17.60K,-0.01%
6/19/2006,94.56,94.56,94.56,94.55,17.33K,0.00%
6/16/2006,94.56,94.58,94.58,94.56,11.81K,-0.01%
6/15/2006,94.57,94.6,94.61,94.55,15.44K,-0.04%
6/14/2006,94.61,94.67,94.67,94.59,26.84K,-0.07%
6/13/2006,94.68,94.69,94.69,94.67,10.56K,-0.01%
6/12/2006,94.69,94.69,94.69,94.67,7.34K,0.00%
6/9/2006,94.69,94.7,94.71,94.69,11.99K,-0.01%
6/8/2006,94.7,94.69,94.72,94.69,22.06K,0.00%
6/7/2006,94.7,94.72,94.72,94.69,7.62K,-0.02%
6/6/2006,94.72,94.73,94.73,94.7,5.73K,-0.01%
6/5/2006,94.73,94.8,94.81,94.73,8.59K,-0.07%
6/2/2006,94.8,94.72,94.81,94.72,14.59K,0.08%
6/1/2006,94.72,94.7,94.72,94.69,6.43K,-0.03%
5/31/2006,94.75,94.8,94.8,94.73,17.35K,-0.04%
5/30/2006,94.79,94.8,94.8,94.78,7.56K,-0.01%
5/26/2006,94.8,94.8,94.81,94.8,6.89K,0.00%
5/25/2006,94.8,94.81,94.81,94.79,6.51K,0.00%
5/24/2006,94.8,94.81,94.83,94.8,13.37K,0.02%
5/23/2006,94.78,94.79,94.8,94.77,11.33K,-0.01%
5/22/2006,94.79,94.79,94.81,94.78,10.29K,0.01%
5/19/2006,94.78,94.81,94.81,94.78,10.61K,-0.03%
5/18/2006,94.81,94.82,94.84,94.78,23.02K,-0.01%
5/17/2006,94.82,94.86,94.86,94.8,18.60K,-0.03%
5/16/2006,94.85,94.83,94.86,94.83,11.18K,0.02%
5/15/2006,94.83,94.83,94.86,94.83,9.72K,0.00%
5/12/2006,94.83,94.83,94.85,94.83,8.68K,0.00%
5/11/2006,94.83,94.83,94.84,94.83,10.18K,0.00%
5/10/2006,94.83,94.84,94.88,94.79,0.23K,-0.01%
5/9/2006,94.84,94.83,94.84,94.83,0.19K,0.01%
5/8/2006,94.83,94.86,94.86,94.83,1.06K,-0.02%
5/5/2006,94.85,94.82,94.87,94.82,0.20K,0.02%
5/4/2006,94.83,94.83,94.83,94.81,4.48K,0.00%
5/3/2006,94.83,94.85,94.85,94.82,6.99K,-0.03%
5/2/2006,94.86,94.84,94.86,94.83,4.14K,-0.01%
5/1/2006,94.87,94.89,94.89,94.82,7.10K,-0.07%
4/28/2006,94.94,94.92,94.94,94.91,32.77K,0.03%
4/27/2006,94.91,94.84,94.93,94.82,62.88K,0.07%
4/26/2006,94.84,94.86,94.87,94.83,23.62K,-0.03%
4/25/2006,94.87,94.9,94.9,94.86,21.78K,-0.02%
4/24/2006,94.89,94.87,94.91,94.87,9.14K,0.00%
4/21/2006,94.89,94.89,94.91,94.88,13.30K,0.00%
4/20/2006,94.89,94.91,94.91,94.89,22.31K,-0.02%
4/19/2006,94.91,94.92,94.93,94.89,33.20K,-0.01%
4/18/2006,94.92,94.87,94.92,94.87,28.96K,0.06%
4/17/2006,94.86,94.87,94.88,94.86,9.68K,0.00%
4/13/2006,94.86,94.86,94.86,94.84,15.15K,-0.01%
4/12/2006,94.87,94.88,94.89,94.86,11.24K,0.00%
4/11/2006,94.87,94.86,94.88,94.86,8.53K,0.00%
4/10/2006,94.87,94.86,94.87,94.86,15.89K,-0.02%
4/7/2006,94.89,94.91,94.92,94.85,33.43K,-0.02%
4/6/2006,94.91,94.92,94.92,94.91,22.28K,-0.01%
4/5/2006,94.92,94.92,94.94,94.92,13.78K,0.01%
4/4/2006,94.91,94.91,94.93,94.9,22.30K,0.00%
4/3/2006,94.91,94.92,94.93,94.89,22.24K,-0.12%
3/31/2006,95.02,95.02,95.03,95.02,16.46K,0.00%
3/30/2006,95.02,95.03,95.03,95.02,31.41K,-0.01%
3/29/2006,95.03,95.03,95.03,95.03,16.85K,0.00%
3/28/2006,95.03,95.06,95.06,95.03,22.59K,-0.03%
3/27/2006,95.06,95.06,95.07,95.06,16.13K,0.00%
3/24/2006,95.06,95.05,95.08,95.04,22.48K,0.02%
3/23/2006,95.04,95.05,95.05,95.03,13.71K,0.00%
3/22/2006,95.04,95.05,95.05,95.03,26.51K,0.01%
3/21/2006,95.03,95.06,95.06,95.03,35.65K,-0.03%
3/20/2006,95.06,95.08,95.08,95.06,14.16K,-0.01%
3/17/2006,95.07,95.08,95.09,95.06,18.39K,-0.01%
3/16/2006,95.08,95.05,95.11,95.05,37.90K,0.03%
3/15/2006,95.05,95.05,95.06,95.04,17.20K,-0.01%
3/14/2006,95.06,95.03,95.06,95.03,37.70K,0.03%
3/13/2006,95.03,95.02,95.03,95.02,28.29K,0.00%
3/10/2006,95.03,95.04,95.04,95.02,19.38K,-0.01%
3/9/2006,95.04,95.04,95.05,95.03,8.12K,-0.01%
3/8/2006,95.05,95.05,95.05,95.04,6.85K,0.00%
3/7/2006,95.05,95.05,95.05,95.03,11.70K,0.00%
3/6/2006,95.05,95.06,95.06,95.05,5.19K,-0.01%
3/3/2006,95.06,95.07,95.07,95.05,7.61K,-0.01%
3/2/2006,95.07,95.08,95.08,95.06,11.94K,0.00%
3/1/2006,95.07,95.08,95.09,95.07,14.68K,-0.05%
2/28/2006,95.12,95.12,95.13,95.11,11.17K,0.01%
2/27/2006,95.11,95.11,95.12,95.11,5.46K,0.00%
2/24/2006,95.11,95.11,95.12,95.11,8.11K,0.00%
2/23/2006,95.11,95.12,95.12,95.11,6.61K,-0.01%
2/22/2006,95.12,95.12,95.12,95.11,21.98K,0.00%
2/21/2006,95.12,95.13,95.13,95.12,8.17K,-0.02%
2/17/2006,95.14,95.14,95.14,95.12,4.85K,0.01%
2/16/2006,95.13,95.14,95.14,95.12,9.30K,-0.01%
2/15/2006,95.14,95.14,95.14,95.12,18.32K,0.00%
2/14/2006,95.14,95.14,95.14,95.12,17.11K,0.00%
2/13/2006,95.14,95.14,95.14,95.14,4.65K,0.00%
2/10/2006,95.14,95.15,95.16,95.14,11.72K,-0.02%
2/9/2006,95.16,95.16,95.16,95.14,12.34K,0.00%
2/8/2006,95.16,95.17,95.17,95.15,8.62K,-0.01%
2/7/2006,95.17,95.17,95.18,95.17,9.61K,0.00%
2/6/2006,95.17,95.19,95.19,95.17,8.67K,-0.02%
2/3/2006,95.19,95.21,95.22,95.17,23.44K,-0.02%
2/2/2006,95.21,95.2,95.22,95.2,14.80K,0.01%
2/1/2006,95.2,95.23,95.23,95.2,17.42K,-0.10%
1/31/2006,95.3,95.31,95.31,95.28,40.53K,0.00%
1/30/2006,95.3,95.3,95.31,95.3,21.19K,-0.01%
1/27/2006,95.31,95.31,95.33,95.3,26.92K,0.00%
1/26/2006,95.31,95.33,95.33,95.31,21.79K,-0.02%
1/25/2006,95.33,95.36,95.36,95.32,18.63K,-0.03%
1/24/2006,95.36,95.36,95.36,95.35,8.47K,0.00%
1/23/2006,95.36,95.36,95.36,95.36,9.71K,0.00%
1/20/2006,95.36,95.35,95.36,95.34,8.27K,0.00%
1/19/2006,95.36,95.36,95.36,95.35,10.55K,0.00%
1/18/2006,95.36,95.37,95.39,95.36,14.59K,0.00%
1/17/2006,95.36,95.36,95.37,95.35,8.42K,0.00%
1/13/2006,95.36,95.34,95.36,95.34,10.33K,0.02%
1/12/2006,95.34,95.33,95.35,95.33,10.57K,0.01%
1/11/2006,95.33,95.34,95.35,95.33,6.77K,-0.01%
1/10/2006,95.34,95.36,95.36,95.34,14.95K,-0.02%
1/9/2006,95.36,95.37,95.38,95.36,21.79K,-0.01%
1/6/2006,95.37,95.38,95.4,95.36,18.12K,-0.02%
1/5/2006,95.39,95.39,95.39,95.38,18.49K,0.00%
1/4/2006,95.39,95.38,95.39,95.37,12.94K,0.03%
1/3/2006,95.36,95.35,95.39,95.33,16.94K,-0.14%
12/30/2005,95.49,95.5,95.5,95.49,3.50K,0.00%
12/29/2005,95.49,95.49,95.5,95.48,2.17K,0.00%
12/28/2005,95.49,95.5,95.5,95.49,1.18K,0.00%
12/27/2005,95.49,95.5,95.5,95.48,1.39K,0.00%
12/23/2005,95.49,95.49,95.5,95.48,2.96K,0.00%
12/22/2005,95.49,95.48,95.5,95.48,10.16K,0.00%
12/21/2005,95.49,95.48,95.49,95.48,1.97K,-0.01%
12/20/2005,95.5,95.5,95.5,95.48,3.96K,0.00%
12/19/2005,95.5,95.5,95.5,95.49,6.25K,0.00%
12/16/2005,95.5,95.5,95.5,95.49,1.76K,0.01%
12/15/2005,95.49,95.5,95.51,95.48,6.05K,-0.01%
12/14/2005,95.5,95.48,95.51,95.48,14.09K,0.01%
12/13/2005,95.49,95.48,95.49,95.48,6.23K,0.00%
12/12/2005,95.49,95.48,95.49,95.48,3.56K,0.00%
12/9/2005,95.49,95.5,95.5,95.48,4.25K,-0.01%
12/8/2005,95.5,95.48,95.5,95.49,10.42K,0.02%
12/7/2005,95.48,95.49,95.49,95.48,5.05K,0.00%
12/6/2005,95.48,95.47,95.49,95.47,9.34K,0.00%
12/5/2005,95.48,95.48,95.48,95.47,4.33K,0.00%
12/2/2005,95.48,95.48,95.49,95.48,2.98K,-0.01%
12/1/2005,95.49,95.5,95.5,95.48,7.44K,-0.04%
11/30/2005,95.53,95.54,95.54,95.53,11.42K,-0.01%
11/29/2005,95.54,95.55,95.55,95.53,10.66K,-0.01%
11/28/2005,95.55,95.55,95.56,95.53,11.96K,0.00%
11/25/2005,95.55,95.55,95.56,95.55,2.31K,0.00%
11/23/2005,95.55,95.55,95.56,95.54,,0.00%
11/22/2005,95.55,95.53,95.56,95.53,17.35K,0.02%
11/21/2005,95.53,95.53,95.53,95.52,9.75K,0.00%
11/18/2005,95.53,95.53,95.53,95.52,12.19K,0.00%
11/17/2005,95.53,95.53,95.55,95.53,8.70K,0.00%
11/16/2005,95.53,95.52,95.53,95.52,9.99K,0.01%
11/15/2005,95.52,95.52,95.52,95.51,5.34K,0.00%
11/14/2005,95.52,95.53,95.53,95.52,5.49K,-0.01%
11/10/2005,95.53,95.53,95.53,95.53,7.94K,0.00%
11/9/2005,95.53,95.53,95.53,95.53,10.68K,0.00%
11/8/2005,95.53,95.53,95.54,95.53,8.95K,0.00%
11/7/2005,95.53,95.53,95.53,95.53,2.58K,0.00%
11/4/2005,95.53,95.52,95.53,95.51,12.76K,0.00%
11/3/2005,95.53,95.53,95.53,95.52,9.04K,0.00%
11/2/2005,95.53,95.55,95.55,95.53,9.80K,-0.02%
11/1/2005,95.55,95.55,95.56,95.54,8.98K,-0.21%
10/31/2005,95.75,95.75,95.75,95.74,8.52K,0.00%
10/28/2005,95.75,95.75,95.75,95.74,9.74K,0.00%
10/27/2005,95.75,95.75,95.76,95.75,7.46K,0.00%
10/26/2005,95.75,95.75,95.75,95.75,15.66K,-0.01%
10/25/2005,95.76,95.77,95.77,95.75,9.69K,-0.01%
10/24/2005,95.77,95.78,95.78,95.77,5.01K,-0.01%
10/21/2005,95.78,95.78,95.78,95.78,8.04K,0.01%
10/20/2005,95.77,95.77,95.78,95.76,6.31K,0.00%
10/19/2005,95.77,95.77,95.79,95.77,9.82K,0.00%
10/18/2005,95.77,95.77,95.78,95.77,5.61K,0.00%
10/17/2005,95.77,95.77,95.78,95.76,5.26K,0.00%
10/14/2005,95.77,95.78,95.78,95.76,12.60K,-0.01%
10/13/2005,95.78,95.78,95.78,95.77,10.44K,0.00%
10/12/2005,95.78,95.78,95.78,95.78,13.93K,0.00%
10/11/2005,95.78,95.79,95.8,95.78,6.93K,-0.02%
10/7/2005,95.8,95.81,95.81,95.78,9.05K,0.00%
10/6/2005,95.8,95.8,95.81,95.8,11.11K,0.00%
10/5/2005,95.8,95.8,95.81,95.79,6.76K,0.00%
10/4/2005,95.8,95.8,95.81,95.78,6.23K,0.00%
10/3/2005,95.8,95.81,95.81,95.78,5.87K,-0.09%
9/30/2005,95.89,95.91,95.91,95.88,13.62K,-0.02%
9/29/2005,95.91,95.91,95.92,95.9,15.05K,0.00%
9/28/2005,95.91,95.92,95.92,95.9,10.75K,0.00%
9/27/2005,95.91,95.93,95.94,95.9,29.32K,-0.02%
9/26/2005,95.93,95.95,95.95,95.92,11.71K,-0.04%
9/23/2005,95.97,95.99,96,95.96,8.06K,-0.03%
9/22/2005,96,96.06,96.06,96,9.13K,0.00%
9/21/2005,96,95.98,96.01,95.97,11.15K,0.02%
9/20/2005,95.98,96.05,96.05,95.97,13.30K,-0.07%
9/19/2005,96.05,96.03,96.05,96.01,11.78K,0.02%
9/16/2005,96.03,96.08,96.08,96.03,8.03K,-0.05%
9/15/2005,96.08,96.08,96.09,96.08,10.69K,0.01%
9/14/2005,96.07,96.06,96.08,96.06,9.89K,0.00%
9/13/2005,96.07,96.06,96.08,96.06,6.78K,0.00%
9/12/2005,96.07,96.09,96.09,96.06,4.20K,-0.02%
9/9/2005,96.09,96.08,96.1,96.08,4.41K,-0.01%
9/8/2005,96.1,96.11,96.12,96.09,9.46K,0.00%
9/7/2005,96.1,96.15,96.16,96.08,11.61K,-0.06%
9/6/2005,96.16,96.2,96.2,96.14,4.66K,-0.05%
9/2/2005,96.21,96.23,96.33,96.19,11.45K,-0.03%
9/1/2005,96.24,96.1,96.25,96.06,16.72K,0.12%
8/31/2005,96.12,96.05,96.14,96.03,97.18K,0.06%
8/30/2005,96.06,96.02,96.06,96.02,15.72K,0.04%
8/29/2005,96.02,96.02,96.03,96.02,10.03K,0.00%
8/26/2005,96.02,96.02,96.02,96.01,7.80K,0.00%
8/25/2005,96.02,96.02,96.02,96.01,8.53K,0.00%
8/24/2005,96.02,96.01,96.02,96.01,21.26K,0.00%
8/23/2005,96.02,96.01,96.02,96.01,3.70K,0.00%
8/22/2005,96.02,96.02,96.02,96.01,9.39K,0.00%
8/19/2005,96.02,96.02,96.02,96.01,9.04K,0.00%
8/18/2005,96.02,96.02,96.02,96.01,13.56K,0.00%
8/17/2005,96.02,96.02,96.02,96.01,13.02K,0.00%
8/16/2005,96.02,96.01,96.02,96,17.53K,0.00%
8/15/2005,96.02,96.02,96.02,96,13.42K,0.00%
8/12/2005,96.02,96.01,96.02,96.01,17.72K,0.01%
8/11/2005,96.01,96,96.02,96,12.13K,0.00%
8/10/2005,96.01,96.02,96.02,96,9.35K,0.00%
8/9/2005,96.01,96,96.02,96,12.82K,0.00%
8/8/2005,96.01,96.01,96.02,96.01,9.21K,-0.01%
8/5/2005,96.02,96.04,96.04,96.01,6.83K,-0.02%
8/4/2005,96.04,96.04,96.04,96.03,2.49K,0.00%
8/3/2005,96.04,96.05,96.04,96.04,3.06K,0.00%
8/2/2005,96.04,96.04,96.05,96.03,4.05K,0.00%
8/1/2005,96.04,96.01,96.05,96.01,3.35K,-0.22%
7/29/2005,96.25,96.25,96.25,96.25,14.17K,0.00%
7/28/2005,96.25,96.25,96.25,96.25,6.04K,0.00%
7/27/2005,96.25,96.25,96.25,96.25,8.03K,0.00%
7/26/2005,96.25,96.25,96.26,96.25,7.19K,0.00%
7/25/2005,96.25,96.25,96.25,96.25,1.20K,0.00%
7/22/2005,96.25,96.25,96.26,96.25,8.76K,0.00%
7/21/2005,96.25,96.25,96.26,96.25,15.51K,-0.01%
7/20/2005,96.26,96.26,96.27,96.25,20.30K,0.00%
7/19/2005,96.26,96.26,96.27,96.25,13.00K,0.00%
7/18/2005,96.26,96.27,96.27,96.25,5.89K,-0.01%
7/15/2005,96.27,96.27,96.27,96.26,9.56K,0.00%
7/14/2005,96.27,96.27,96.28,96.26,8.50K,0.00%
7/13/2005,96.27,96.27,96.28,96.27,15.69K,-0.01%
7/12/2005,96.28,96.28,96.28,96.27,10.01K,0.00%
7/11/2005,96.28,96.29,96.29,96.27,6.04K,-0.01%
7/8/2005,96.29,96.32,96.32,96.28,11.56K,-0.03%
7/7/2005,96.32,96.29,96.38,96.29,10.50K,0.04%
7/6/2005,96.28,96.28,96.29,96.28,7.41K,0.00%
7/5/2005,96.28,96.29,96.3,96.28,10.87K,-0.03%
7/1/2005,96.31,96.33,96.33,96.3,19.73K,-0.13%
6/30/2005,96.44,96.45,96.46,96.44,6.95K,-0.01%
6/29/2005,96.45,96.45,96.46,96.45,13.50K,-0.01%
6/28/2005,96.46,96.47,96.47,96.45,7.58K,-0.01%
6/27/2005,96.47,96.48,96.48,96.47,2.37K,0.00%
6/24/2005,96.47,96.47,96.48,96.47,3.64K,0.00%
6/23/2005,96.47,96.47,96.47,96.47,3.62K,0.00%
6/22/2005,96.47,96.45,96.47,96.45,4.05K,0.01%
6/21/2005,96.46,96.45,96.46,96.44,4.91K,0.00%
6/20/2005,96.46,96.46,96.46,96.45,0.98K,0.00%
6/17/2005,96.46,96.46,96.47,96.45,1.05K,0.00%
6/16/2005,96.46,96.45,96.47,96.45,5.66K,0.01%
6/15/2005,96.45,96.46,96.47,96.45,3.08K,-0.01%
6/14/2005,96.46,96.46,96.47,96.45,4.65K,-0.01%
6/13/2005,96.47,96.46,96.47,96.45,4.71K,0.00%
6/10/2005,96.47,96.5,96.5,96.46,6.73K,-0.03%
6/9/2005,96.5,96.52,96.52,96.48,10.05K,-0.02%
6/8/2005,96.52,96.53,96.53,96.52,5.14K,-0.01%
6/7/2005,96.53,96.52,96.55,96.52,6.95K,0.00%
6/6/2005,96.53,96.61,96.61,96.52,4.22K,0.00%
6/3/2005,96.53,96.53,96.57,96.53,12.66K,0.00%
6/2/2005,96.53,96.54,96.54,96.53,6.08K,0.00%
6/1/2005,96.53,96.51,96.59,96.52,10.81K,-0.07%
5/31/2005,96.6,96.6,96.61,96.6,3.70K,0.00%
5/27/2005,96.6,96.6,96.6,96.59,3.63K,0.00%
5/26/2005,96.6,96.6,96.6,96.59,3.79K,-0.01%
5/25/2005,96.61,96.61,96.61,96.6,13.69K,0.00%
5/24/2005,96.61,96.61,96.61,96.6,5.65K,0.01%
5/23/2005,96.6,96.59,96.61,96.59,6.63K,0.01%
5/20/2005,96.59,96.59,96.6,96.59,7.60K,-0.01%
5/19/2005,96.6,96.61,96.61,96.59,9.70K,-0.01%
5/18/2005,96.61,96.6,96.62,96.59,10.18K,0.00%
5/17/2005,96.61,96.6,96.61,96.6,3.57K,0.00%
5/16/2005,96.61,96.61,96.62,96.6,5.54K,0.00%
5/13/2005,96.61,96.59,96.61,96.59,9.68K,0.02%
5/12/2005,96.59,96.59,96.6,96.56,7.27K,0.00%
5/11/2005,96.59,96.58,96.61,96.58,10.50K,0.01%
5/10/2005,96.58,96.56,96.59,96.56,7.00K,0.01%
5/9/2005,96.57,96.57,96.58,96.56,7.40K,-0.01%
5/6/2005,96.58,96.66,96.66,96.57,35.36K,-0.08%
5/5/2005,96.66,96.64,96.66,96.63,18.36K,0.03%
5/4/2005,96.63,96.62,96.64,96.61,9.56K,0.02%
5/3/2005,96.61,96.62,96.62,96.6,8.80K,-0.01%
5/2/2005,96.62,96.62,96.62,96.61,3.06K,-0.16%
4/29/2005,96.77,96.78,96.78,96.76,10.64K,0.00%
4/28/2005,96.77,96.77,96.78,96.76,17.09K,0.01%
4/27/2005,96.76,96.75,96.77,96.75,15.01K,0.00%
4/26/2005,96.76,96.76,96.76,96.75,11.74K,0.00%
4/25/2005,96.76,96.76,96.77,96.75,5.49K,0.00%
4/22/2005,96.76,96.77,96.77,96.75,4.05K,0.01%
4/21/2005,96.75,96.79,96.79,96.75,28.19K,-0.04%
4/20/2005,96.79,96.78,96.79,96.75,32.41K,0.00%
4/19/2005,96.79,96.77,96.8,96.77,27.21K,0.01%
4/18/2005,96.78,96.78,96.81,96.77,26.74K,0.01%
4/15/2005,96.77,96.75,96.78,96.75,60.33K,0.03%
4/14/2005,96.74,96.72,96.75,96.72,34.97K,0.02%
4/13/2005,96.72,96.7,96.72,96.7,27.92K,0.03%
4/12/2005,96.69,96.69,96.7,96.68,24.53K,0.00%
4/11/2005,96.69,96.69,96.69,96.69,12.08K,0.00%
4/8/2005,96.69,96.7,96.7,96.69,26.72K,-0.01%
4/7/2005,96.7,96.7,96.72,96.69,12.93K,0.00%
4/6/2005,96.7,96.69,96.71,96.69,9.10K,0.01%
4/5/2005,96.69,96.8,96.8,96.69,6.91K,-0.01%
4/4/2005,96.7,96.69,96.7,96.69,12.09K,0.00%
4/1/2005,96.7,96.67,96.72,96.67,19.56K,-0.25%
3/31/2005,96.94,96.92,96.95,96.92,27.52K,0.02%
3/30/2005,96.92,96.92,96.93,96.92,6.81K,0.00%
3/29/2005,96.92,96.91,96.92,96.91,11.01K,0.00%
3/28/2005,96.92,96.91,96.92,96.91,3.93K,0.00%
3/24/2005,96.92,96.92,96.92,96.91,8.28K,0.00%
3/23/2005,96.92,96.91,96.92,96.88,25.91K,0.00%
3/22/2005,96.92,96.94,96.94,96.91,18.40K,-0.01%
3/21/2005,96.93,96.92,96.94,96.92,18.96K,0.00%
3/18/2005,96.93,96.94,96.94,96.92,16.05K,0.00%
3/17/2005,96.93,96.93,96.94,96.93,24.65K,0.00%
3/16/2005,96.93,96.92,96.94,96.92,12.46K,0.01%
3/15/2005,96.92,96.92,96.94,96.92,10.74K,-0.01%
3/14/2005,96.93,96.94,96.94,96.92,12.12K,-0.01%
3/11/2005,96.94,96.94,96.94,96.93,6.69K,0.00%
3/10/2005,96.94,96.94,96.94,96.94,17.36K,-0.01%
3/9/2005,96.95,96.95,96.95,96.94,12.24K,-0.01%
3/8/2005,96.96,96.96,96.96,96.95,14.18K,0.00%
3/7/2005,96.96,96.96,96.97,96.96,6.06K,0.00%
3/4/2005,96.96,96.94,96.97,96.93,22.06K,0.02%
3/3/2005,96.94,96.94,96.94,96.93,7.57K,0.00%
3/2/2005,96.94,96.93,96.94,96.92,5.19K,0.00%
3/1/2005,96.94,96.93,96.94,96.92,4.01K,-0.03%
2/28/2005,96.97,96.97,96.97,96.95,21.32K,0.00%
2/25/2005,96.97,96.97,96.97,96.97,13.86K,0.00%
2/24/2005,96.97,96.98,96.98,96.97,6.36K,-0.01%
2/23/2005,96.98,96.98,96.99,96.97,10.61K,0.00%
2/22/2005,96.98,96.98,96.98,96.97,6.39K,0.00%
2/18/2005,96.98,97,97,96.97,11.81K,-0.02%
2/17/2005,97,97,97,96.99,5.58K,0.00%
2/16/2005,97,97,97.02,97,7.83K,-0.01%
2/15/2005,97.01,97.01,97.02,97,4.68K,0.00%
2/14/2005,97.01,97.02,97.02,97,11.73K,-0.01%
2/11/2005,97.02,97.03,97.03,97.02,6.52K,-0.01%
2/10/2005,97.03,97.04,97.04,97.03,3.55K,0.00%
2/9/2005,97.03,97.03,97.04,97.03,6.34K,0.00%
2/8/2005,97.03,97.03,97.03,97.03,3.03K,0.00%
2/7/2005,97.03,97.03,97.03,97.03,2.33K,0.00%
2/4/2005,97.03,97.02,97.04,97.02,22.17K,0.01%
2/3/2005,97.02,97.03,97.03,97.02,6.72K,-0.01%
2/2/2005,97.03,97.03,97.03,97.02,17.78K,0.00%
2/1/2005,97.03,97.02,97.04,97.02,21.21K,-0.21%
1/31/2005,97.23,97.23,97.23,97.22,4.18K,0.00%
1/28/2005,97.23,97.23,97.24,97.23,10.08K,0.00%
1/27/2005,97.23,97.23,97.23,97.23,18.34K,-0.01%
1/26/2005,97.24,97.23,97.24,97.23,6.11K,0.00%
1/25/2005,97.24,97.25,97.25,97.23,3.15K,-0.01%
1/24/2005,97.25,97.24,97.25,97.24,18.74K,0.01%
1/21/2005,97.24,97.23,97.25,97.23,9.95K,0.01%
1/20/2005,97.23,97.23,97.24,97.22,10.97K,0.00%
1/19/2005,97.23,97.22,97.23,97.22,8.72K,0.00%
1/18/2005,97.23,97.22,97.23,97.22,3.14K,0.00%
1/14/2005,97.23,97.23,97.23,97.22,5.95K,0.00%
1/13/2005,97.23,97.23,97.24,97.23,10.00K,0.00%
1/12/2005,97.23,97.24,97.24,97.23,6.67K,0.00%
1/11/2005,97.23,97.23,97.24,97.23,5.65K,-0.01%
1/10/2005,97.24,97.25,97.25,97.23,7.01K,-0.01%
1/7/2005,97.25,97.26,97.28,97.24,10.63K,0.00%
1/6/2005,97.25,97.25,97.26,97.25,8.79K,0.00%
1/5/2005,97.25,97.26,97.26,97.25,14.79K,-0.03%
1/4/2005,97.28,97.29,97.29,97.27,11.86K,-0.02%
1/3/2005,97.3,97.28,97.3,97.28,1.34K,0.00%
12/31/2004,97.3,97.29,97.3,97.29,0.49K,-0.13%
12/30/2004,97.43,97.43,97.44,97.42,2.45K,0.00%
12/29/2004,97.43,97.43,97.43,97.42,1.76K,0.00%
12/28/2004,97.43,97.43,97.43,97.42,1.04K,0.00%
12/27/2004,97.43,97.43,97.44,97.43,1.05K,0.00%
12/23/2004,97.43,97.43,97.44,97.42,5.32K,0.00%
12/22/2004,97.43,97.42,97.44,97.42,2.45K,0.00%
12/21/2004,97.43,97.43,97.43,97.42,2.01K,-0.01%
12/20/2004,97.44,97.44,97.44,97.43,5.24K,0.00%
12/17/2004,97.44,97.44,97.44,97.43,6.27K,0.00%
12/16/2004,97.44,97.44,97.44,97.43,9.84K,0.00%
12/15/2004,97.44,97.44,97.44,97.43,4.62K,0.00%
12/14/2004,97.44,97.43,97.44,97.42,7.59K,0.00%
12/13/2004,97.44,97.45,97.45,97.43,7.21K,-0.02%
12/10/2004,97.46,97.46,97.47,97.45,7.99K,-0.01%
12/9/2004,97.47,97.47,97.47,97.46,7.43K,0.00%
12/8/2004,97.47,97.47,97.47,97.45,8.84K,0.00%
12/7/2004,97.47,97.48,97.48,97.47,5.16K,-0.01%
12/6/2004,97.48,97.47,97.48,97.47,7.60K,0.01%
12/3/2004,97.47,97.45,97.48,97.44,21.64K,0.02%
12/2/2004,97.45,97.47,97.47,97.45,6.24K,-0.02%
12/1/2004,97.47,97.45,97.47,97.45,4.68K,-0.07%
11/30/2004,97.54,97.53,97.54,97.53,6.67K,0.00%
11/29/2004,97.54,97.54,97.54,97.53,7.49K,-0.01%
